Country Name,Country,Accessible?,IP Address,ASN,Product Assessment,Location Assessment
GERMANY,DE,YES,145.253.126.x,VODANET Vodafone D2 GmbH,BlueCoat Generic,Public
GERMANY,DE,NO,193.22.111.x,DTAG Deutsche Telekom AG,,Public
GERMANY,DE,NO,194.25.8.x,DTAG Deutsche Telekom AG,,Public
GERMANY,DE,YES,194.25.8.x,DTAG Deutsche Telekom AG,PacketShaper,Public
GERMANY,DE,YES,195.145.143.x,DTAG Deutsche Telekom AG,BlueCoat Generic,Public
GERMANY,DE,YES,195.145.143.x,DTAG Deutsche Telekom AG,BlueCoat Generic,Public
GERMANY,DE,YES,195.145.143.x,DTAG Deutsche Telekom AG,BlueCoat Generic,Public
GERMANY,DE,YES,195.145.143.x,DTAG Deutsche Telekom AG,BlueCoat Generic,Public
GERMANY,DE,NO,213.39.242.x,HANSENET Telefonica Germany GmbH & Co.OHG,,Public
GERMANY,DE,NO,217.171.180.x,SIDUS-AS SIDUS S.A.R.L.,,Public
GERMANY,DE,YES,217.171.180.x,SIDUS-AS SIDUS S.A.R.L.,PacketShaper,Public
GERMANY,DE,YES,62.153.223.x,DTAG Deutsche Telekom AG,BlueCoat Generic,Public
GERMANY,DE,YES,62.159.58.x,DTAG Deutsche Telekom AG,PacketShaper,Public
GERMANY,DE,YES,62.159.58.x,DTAG Deutsche Telekom AG,PacketShaper,Public
GERMANY,DE,YES,62.159.87.x,DTAG Deutsche Telekom AG,PacketShaper,Public
GERMANY,DE,NO,80.138.130.x,DTAG Deutsche Telekom AG,,Public
GERMANY,DE,YES,80.150.244.x,DTAG Deutsche Telekom AG,BlueCoat Generic,Public
GERMANY,DE,YES,82.135.113.x,"MNET-AS M-net Telekommunikations GmbH, Germany",PacketShaper,Public
GERMANY,DE,YES,82.135.113.x,"MNET-AS M-net Telekommunikations GmbH, Germany",PacketShaper,Public
GERMANY,DE,YES,88.130.232.x,VERSATEL Versatel Deutschland GmbH,BlueCoat Generic,Public
GERMANY,DE,NO,88.79.172.x,VODANET Vodafone D2 GmbH,,Public
GHANA,GH,NO,41.139.23.x,"TELEDATA-AS Teledata, Ghana",,NonPublic
GHANA,GH,YES,41.139.23.x,"TELEDATA-AS Teledata, Ghana",PacketShaper,NonPublic
GHANA,GH,NO,41.139.23.x,"TELEDATA-AS Teledata, Ghana",,NonPublic
GHANA,GH,YES,41.191.240.x,BUSYINTERNET,PacketShaper,NonPublic
GHANA,GH,YES,41.191.240.x,BUSYINTERNET,PacketShaper,NonPublic
GHANA,GH,NO,197.251.213.x,GHANATEL-AS,,Public
GHANA,GH,NO,41.190.91.x,zain-as,,Public
GREECE,GR,YES,193.242.243.x,"HELEX-RP HELLENIC EXCHANGES S.A. HOLDING, CLEARING, SETTLEMENT & REGISTRATION",PacketShaper,NonPublic
GREECE,GR,YES,193.242.243.x,"HELEX-RP HELLENIC EXCHANGES S.A. HOLDING, CLEARING, SETTLEMENT & REGISTRATION",PacketShaper,NonPublic
GREECE,GR,NO,217.19.69.x,AS702 Verizon Business EMEA - Commercial IP service provider in Europe,,NonPublic
GREECE,GR,YES,195.251.96.x,GR-NET Greek Research and Technology Network S.x,ProxySG,NonPublic
GUATEMALA,GT,YES,190.111.31.x,Navega.com S.A.,PacketShaper,Public
GUATEMALA,GT,YES,190.111.31.x,Navega.com S.A.,PacketShaper,Public
GUATEMALA,GT,YES,200.35.164.x,Navega.com S.A.,PacketShaper,Public
GUATEMALA,GT,YES,200.35.164.x,Navega.com S.A.,PacketShaper,Public
GUYANA,GY,YES,190.80.27.x,Guyana Telephone & Telegraph Co.,PacketShaper,Public
GUYANA,GY,YES,190.80.27.x,Guyana Telephone & Telegraph Co.,PacketShaper,Public
GUYANA,GY,YES,190.80.33.x,Guyana Telephone & Telegraph Co.,PacketShaper,Public
GUYANA,GY,YES,190.80.33.x,Guyana Telephone & Telegraph Co.,PacketShaper,Public
HONDURAS,HN,NO,190.109.199.x,METRORED S.A. DE C.V.,,NonPublic
HONG KONG,HK,NO,203.193.49.x,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business",,Public
HONG KONG,HK,NO,103.246.38.x,BC-CLOUD-SERVICES,,NonPublic
HONG KONG,HK,YES,115.160.135.x,NEWTT-IP-AP Wharf T&T Ltd.,PacketShaper,NonPublic
HONG KONG,HK,YES,122.201.46.x,"NEWSKIES-AS-AP New Skies Satellites, Hong Kong Teleport",PacketShaper,NonPublic
HONG KONG,HK,YES,122.201.46.x,"NEWSKIES-AS-AP New Skies Satellites, Hong Kong Teleport",PacketShaper,NonPublic
HONG KONG,HK,YES,122.201.46.x,"NEWSKIES-AS-AP New Skies Satellites, Hong Kong Teleport",PacketShaper,NonPublic
HONG KONG,HK,YES,122.201.46.x,"NEWSKIES-AS-AP New Skies Satellites, Hong Kong Teleport",PacketShaper,NonPublic
HONG KONG,HK,YES,175.176.228.x,SPEEDCAST-AP SPEEDCAST Limited,PacketShaper,NonPublic
HONG KONG,HK,YES,175.176.228.x,SPEEDCAST-AP SPEEDCAST Limited,PacketShaper,NonPublic
HONG KONG,HK,YES,202.130.106.x,NEWTT-IP-AP Wharf T&T Ltd.,PacketShaper,NonPublic
HONG KONG,HK,YES,202.130.106.x,NEWTT-IP-AP Wharf T&T Ltd.,PacketShaper,NonPublic
HONG KONG,HK,YES,203.198.41.x,ERx-STAR PCCW IMSBiz,ProxySG,NonPublic
HONG KONG,HK,YES,203.198.41.x,ERx-STAR PCCW IMSBiz,ProxySG,NonPublic
HONG KONG,HK,YES,203.88.68.x,SPEEDCAST-AP SPEEDCAST Limited,PacketShaper,NonPublic
HONG KONG,HK,YES,203.88.68.x,SPEEDCAST-AP SPEEDCAST Limited,PacketShaper,NonPublic
HONG KONG,HK,NO,210.177.157.x,ERX-STAR PCCW IMSBiz,,NonPublic
HONG KONG,HK,YES,210.177.157.x,ERX-STAR PCCW IMSBiz,PacketShaper,NonPublic
HONG KONG,HK,YES,210.177.54.x,ERX-STAR PCCW IMSBiz,PacketShaper,NonPublic
HONG KONG,HK,YES,210.177.54.x,ERX-STAR PCCW IMSBiz,PacketShaper,NonPublic
HONG KONG,HK,YES,143.89.13.x,HKUST-AS-HK Hong Kong University of Science and Technology,Reporter,NonPublic
HONG KONG,HK,YES,143.89.188.x,HKUST-AS-HK Hong Kong University of Science and Technology,ProxySG,NonPublic
HONG KONG,HK,YES,143.89.188.x,HKUST-AS-HK Hong Kong University of Science and Technology,Blue Coat Generic,NonPublic
HONG KONG,HK,YES,152.101.161.x,CPCNET-AS4058 CPCNet Hong Kong Limited,BlueCoat Generic,NonPublic
HONG KONG,HK,NO,202.133.12.x,ABN-PEERING-AS-AP Asia Broadcast Networks Peering AS,,Public
HONG KONG,HK,YES,203.145.81.x,HTCL-IAS-HK-AP Hutchison Telephone Company Limited,BlueCoat Generic,Public
HONG KONG,HK,YES,203.145.81.x,HTCL-IAS-HK-AP Hutchison Telephone Company Limited,BlueCoat Generic,Public
HONG KONG,HK,YES,203.145.81.x,HTCL-IAS-HK-AP Hutchison Telephone Company Limited,BlueCoat Generic,Public
HONG KONG,HK,YES,203.145.81.x,HTCL-IAS-HK-AP Hutchison Telephone Company Limited,BlueCoat Generic,Public
HONG KONG,HK,YES,203.169.63.x,CWASIA Cable & Wireless UK P.U.x,ProxySG,Public
HONG KONG,HK,NO,203.80.179.x,ABN-PEERING-AS-AP Asia Broadcast Networks Peering AS,,Public
HONG KONG,HK,YES,203.80.179.x,ABN-PEERING-AS-AP Asia Broadcast Networks Peering AS,PacketShaper,Public
HONG KONG,HK,YES,203.98.154.x,NWT-AS-AP AS number for New World Telephone Ltd.,PacketShaper,Public
HONG KONG,HK,YES,203.98.154.x,NWT-AS-AP AS number for New World Telephone Ltd.,PacketShaper,Public
HONG KONG,HK,YES,210.0.246.x,HUTCHISON-AS-AP Hutchison Global Communications,PacketShaper,Public
HONG KONG,HK,YES,210.0.246.x,HUTCHISON-AS-AP Hutchison Global Communications,PacketShaper,Public
HONG KONG,HK,YES,58.64.251.x,NWT-AS-AP AS number for New World Telephone Ltd.,PacketShaper,Public
HONG KONG,HK,NO,59.188.178.x,NWT-AS-AP AS number for New World Telephone Ltd.,,Public
HONG KONG,HK,YES,59.188.178.x,NWT-AS-AP AS number for New World Telephone Ltd.,PacketShaper,Public
HONG KONG,HK,YES,61.92.244.x,HKBN-AS-AP Hong Kong Broadband Network Ltd.,PacketShaper,Public
HONG KONG,HK,YES,61.93.247.x,HKBN-AS-AP Hong Kong Broadband Network Ltd.,ProxySG,Public
INDIA,IN,YES,202.45.6.x,SYMPH Global Symphony,PacketShaper,NonPublic
INDIA,IN,YES,119.82.98.x,"SPECTRANET FIRST FIBRE BROADBAND NETWORK IN NEW DELHI, INDIA",PacketShaper,Public
INDIA,IN,YES,119.82.98.x,"SPECTRANET FIRST FIBRE BROADBAND NETWORK IN NEW DELHI, INDIA",PacketShaper,Public
INDIA,IN,YES,223.196.64.x,IDEANET1-IN Idea Cellular Limited-ISP,CacheFlow,Public
INDIA,IN,YES,115.113.120.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,PacketShaper,NonPublic
INDIA,IN,YES,115.113.120.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,PacketShaper,NonPublic
INDIA,IN,YES,121.240.209.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,PacketShaper,NonPublic
INDIA,IN,YES,121.240.209.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,PacketShaper,NonPublic
INDIA,IN,NO,121.242.42.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,,NonPublic
INDIA,IN,YES,121.244.143.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,PacketShaper,NonPublic
INDIA,IN,YES,121.244.143.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,PacketShaper,NonPublic
INDIA,IN,NO,121.244.160.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,,NonPublic
INDIA,IN,YES,121.244.160.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,PacketShaper,NonPublic
INDIA,IN,YES,180.87.10.x,AS6421 - Tata Communications,PacketShaper,NonPublic
INDIA,IN,YES,203.199.118.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,PacketShaper,NonPublic
INDIA,IN,YES,203.199.118.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,PacketShaper,NonPublic
INDIA,IN,YES,203.199.42.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,PacketShaper,NonPublic
INDIA,IN,YES,203.199.42.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,PacketShaper,NonPublic
INDIA,IN,YES,203.82.250.x,SYMPH Global Symphony,PacketShaper,NonPublic
INDIA,IN,YES,59.160.23.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,PacketShaper,NonPublic
INDIA,IN,YES,59.160.23.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,PacketShaper,NonPublic
INDIA,IN,NO,59.160.23.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,,NonPublic
INDIA,IN,YES,59.163.249.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,PacketShaper,NonPublic
INDIA,IN,YES,59.163.249.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,PacketShaper,NonPublic
INDIA,IN,YES,59.163.32.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,PacketShaper,NonPublic
INDIA,IN,YES,59.163.32.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,PacketShaper,NonPublic
INDIA,IN,YES,220.156.184.x,"CDACNOIDA-AS-IN C-DAC Noida, Internet Service Provide (U.P.) India",PacketShaper,NonPublic
INDIA,IN,YES,123.242.240.x,CAPGEMINI-MUMBAI-AS Capgemini INDIA Pvt. Ltd.,PacketShaper,NonPublic
INDIA,IN,YES,202.71.144.x,NET4INDIA Net4India Ltd.,PacketShaper,NonPublic
INDIA,IN,NO,210.18.5.x,SIFY-AS-IN Sify Limited,,NonPublic
INDIA,IN,NO,210.18.5.x,SIFY-AS-IN Sify Limited,,NonPublic
INDIA,IN,YES,210.210.50.x,SIFY-AS-IN Sify Limited,PacketShaper,NonPublic
INDIA,IN,YES,210.210.50.x,SIFY-AS-IN Sify Limited,PacketShaper,NonPublic
INDIA,IN,YES,202.162.56.x,HCLCOMNET-AS-IN HCL Comnet Systems & Services Ltd,PacketShaper,NonPublic
INDIA,IN,YES,202.162.56.x,HCLCOMNET-AS-IN HCL Comnet Systems & Services Ltd,PacketShaper,NonPublic
INDIA,IN,YES,202.41.3.x,WNSNET WNS Global Services,BlueCoat Generic,NonPublic
INDIA,IN,NO,119.31.165.x,VIRTELA-NET-VCNHON2 Virtela Communications,,NonPublic
INDIA,IN,YES,183.78.186.x,ZENSAR-TECH-09-AS-AP Zensar Technologies Ltd,PacketShaper,NonPublic
INDIA,IN,YES,183.78.186.x,ZENSAR-TECH-09-AS-AP Zensar Technologies Ltd,PacketShaper,NonPublic
INDIA,IN,YES,202.141.224.x,MULTINET-AS-AP Multinet Pakistan Pvt. Ltd.,PacketShaper,NonPublic
INDIA,IN,NO,115.240.22.x,BSES-AS-AP BSES TeleCom Limited,,Public
INDIA,IN,YES,124.30.55.x,SIFY-AS-IN Sify Limited,PacketShaper,Public
INDIA,IN,YES,124.30.55.x,SIFY-AS-IN Sify Limited,PacketShaper,Public
INDIA,IN,YES,124.7.233.x,SIFY-AS-IN Sify Limited,PacketShaper,Public
INDIA,IN,YES,124.7.233.x,SIFY-AS-IN Sify Limited,PacketShaper,Public
INDIA,IN,YES,124.7.45.x,SIFY-AS-IN Sify Limited,PacketShaper,Public
INDIA,IN,NO,125.16.176.x,BBIL-AP BHARTI Airtel Ltd.,,Public
INDIA,IN,YES,125.16.176.x,BBIL-AP BHARTI Airtel Ltd.,PacketShaper,Public
INDIA,IN,NO,125.16.69.x,BBIL-AP BHARTI Airtel Ltd.,,Public
INDIA,IN,NO,125.16.69.x,BBIL-AP BHARTI Airtel Ltd.,,Public
INDIA,IN,NO,125.16.69.x,BBIL-AP BHARTI Airtel Ltd.,,Public
INDIA,IN,NO,125.17.1.x,BBIL-AP BHARTI Airtel Ltd.,,Public
INDIA,IN,YES,125.17.1.x,BBIL-AP BHARTI Airtel Ltd.,PacketShaper,Public
INDIA,IN,YES,125.17.174.x,BBIL-AP BHARTI Airtel Ltd.,PacketShaper,Public
INDIA,IN,YES,125.17.174.x,BBIL-AP BHARTI Airtel Ltd.,PacketShaper,Public
INDIA,IN,YES,125.21.44.x,BBIL-AP BHARTI Airtel Ltd.,BlueCoat Generic,Public
INDIA,IN,YES,125.21.45.x,BBIL-AP BHARTI Airtel Ltd.,BlueCoat Generic,Public
INDIA,IN,YES,125.21.45.x,BBIL-AP BHARTI Airtel Ltd.,BlueCoat Generic,Public
INDIA,IN,YES,125.21.45.x,BBIL-AP BHARTI Airtel Ltd.,BlueCoat Generic,Public
INDIA,IN,YES,125.21.45.x,BBIL-AP BHARTI Airtel Ltd.,BlueCoat Generic,Public
INDIA,IN,YES,125.21.45.x,BBIL-AP BHARTI Airtel Ltd.,BlueCoat Generic,Public
INDIA,IN,YES,125.21.45.x,BBIL-AP BHARTI Airtel Ltd.,BlueCoat Generic,Public
INDIA,IN,YES,125.21.45.x,BBIL-AP BHARTI Airtel Ltd.,BlueCoat Generic,Public
INDIA,IN,YES,125.21.45.x,BBIL-AP BHARTI Airtel Ltd.,BlueCoat Generic,Public
INDIA,IN,YES,125.21.45.x,BBIL-AP BHARTI Airtel Ltd.,BlueCoat Generic,Public
INDIA,IN,YES,125.21.45.x,BBIL-AP BHARTI Airtel Ltd.,BlueCoat Generic,Public
INDIA,IN,YES,125.21.45.x,BBIL-AP BHARTI Airtel Ltd.,BlueCoat Generic,Public
INDIA,IN,YES,125.21.45.x,BBIL-AP BHARTI Airtel Ltd.,BlueCoat Generic,Public
INDIA,IN,YES,125.21.45.x,BBIL-AP BHARTI Airtel Ltd.,BlueCoat Generic,Public
INDIA,IN,YES,125.21.45.x,BBIL-AP BHARTI Airtel Ltd.,BlueCoat Generic,Public
INDIA,IN,YES,125.21.45.x,BBIL-AP BHARTI Airtel Ltd.,BlueCoat Generic,Public
INDIA,IN,YES,125.21.45.x,BBIL-AP BHARTI Airtel Ltd.,BlueCoat Generic,Public
INDIA,IN,YES,125.22.35.x,BBIL-AP BHARTI Airtel Ltd.,PacketShaper,Public
INDIA,IN,YES,125.22.35.x,BBIL-AP BHARTI Airtel Ltd.,PacketShaper,Public
INDIA,IN,YES,220.226.191.x,RELIANCE-COMMUNICATIONS-IN Reliance Communications Ltd.DAKC MUMBAI,PacketShaper,Public
INDIA,IN,YES,220.226.191.x,RELIANCE-COMMUNICATIONS-IN Reliance Communications Ltd.DAKC MUMBAI,PacketShaper,Public
INDIA,IN,NO,220.227.208.x,RELIANCE-COMMUNICATIONS-IN Reliance Communications Ltd.DAKC MUMBAI,,Public
INDIA,IN,NO,220.227.208.x,RELIANCE-COMMUNICATIONS-IN Reliance Communications Ltd.DAKC MUMBAI,,Public
INDIA,IN,NO,220.227.208.x,RELIANCE-COMMUNICATIONS-IN Reliance Communications Ltd.DAKC MUMBAI,,Public
INDIA,IN,NO,220.227.208.x,RELIANCE-COMMUNICATIONS-IN Reliance Communications Ltd.DAKC MUMBAI,,Public
INDIA,IN,NO,220.227.208.x,RELIANCE-COMMUNICATIONS-IN Reliance Communications Ltd.DAKC MUMBAI,,Public
INDIA,IN,NO,220.227.208.x,RELIANCE-COMMUNICATIONS-IN Reliance Communications Ltd.DAKC MUMBAI,,Public
INDIA,IN,NO,220.227.208.x,RELIANCE-COMMUNICATIONS-IN Reliance Communications Ltd.DAKC MUMBAI,,Public
INDIA,IN,NO,220.227.208.x,RELIANCE-COMMUNICATIONS-IN Reliance Communications Ltd.DAKC MUMBAI,,Public
INDIA,IN,NO,220.227.211.x,RELIANCE-COMMUNICATIONS-IN Reliance Communications Ltd.DAKC MUMBAI,,Public
INDIA,IN,YES,220.227.8.x,RELIANCE-COMMUNICATIONS-IN Reliance Communications Ltd.DAKC MUMBAI,PacketShaper,Public
INDIA,IN,YES,220.227.8.x,RELIANCE-COMMUNICATIONS-IN Reliance Communications Ltd.DAKC MUMBAI,PacketShaper,Public
INDIA,IN,YES,223.196.64.x,IDEANET1-IN Idea Cellular Limited-ISP,CacheFlow,Public
INDIA,IN,NO,61.246.185.x,BBIL-AP BHARTI Airtel Ltd.,,Public
INDIA,IN,NO,61.246.185.x,BBIL-AP BHARTI Airtel Ltd.,,Public
INDONESIA,ID,YES,202.137.230.x,DEPKEU-AS-ID Pusat Sistem Informasi dan Teknologi Keuangan ( Pusintek ),ProxySG,NonPublic
INDONESIA,ID,NO,202.137.230.x,DEPKEU-AS-ID Pusat Sistem Informasi dan Teknologi Keuangan ( Pusintek ),,NonPublic
INDONESIA,ID,NO,202.51.105.x,SOLUSINET-AS-ID Solusi Internet Service Provider,,NonPublic
INDONESIA,ID,YES,202.51.105.x,SOLUSINET-AS-ID Solusi Internet Service Provider,PacketShaper,NonPublic
INDONESIA,ID,NO,202.51.107.x,SOLUSINET-AS-ID Solusi Internet Service Provider,,NonPublic
INDONESIA,ID,NO,203.191.46.x,CITRAMEDIA-AS-ID PT. Citramedia Network,,NonPublic
INDONESIA,ID,YES,202.46.240.x,ERX-IPTEK-ASN BPP Teknologi Networks Manager,PacketShaper,NonPublic
INDONESIA,ID,NO,202.46.3.x,ERX-IPTEK-ASN BPP Teknologi Networks Manager,,NonPublic
INDONESIA,ID,YES,202.46.3.x,ERX-IPTEK-ASN BPP Teknologi Networks Manager,PacketShaper,NonPublic
INDONESIA,ID,NO,202.77.117.x,LINKNET-ID-AP Linknet ASN,,Public
INDONESIA,ID,YES,202.77.117.x,LINKNET-ID-AP Linknet ASN,PacketShaper,Public
INDONESIA,ID,YES,118.98.223.x,JARDIKNAS-AS-AP Pustekkom,PacketShaper,NonPublic
INDONESIA,ID,YES,118.98.223.x,JARDIKNAS-AS-AP Pustekkom,PacketShaper,NonPublic
INDONESIA,ID,YES,202.137.230.x,DEPKEU-AS-ID Pusat Sistem Informasi dan Teknologi Keuangan ( Pusintek ),BlueCoat Generic,NonPublic
INDONESIA,ID,NO,202.137.230.x,DEPKEU-AS-ID Pusat Sistem Informasi dan Teknologi Keuangan ( Pusintek ),,NonPublic
INDONESIA,ID,YES,202.137.230.x,DEPKEU-AS-ID Pusat Sistem Informasi dan Teknologi Keuangan ( Pusintek ),BlueCoat Generic,NonPublic
INDONESIA,ID,YES,203.210.83.x,"MEDCOENERGI-AS-ID Medco E&P Indonesia, PT",BlueCoat Generic,NonPublic
INDONESIA,ID,NO,103.10.146.x,BTPN-AS-ID PT. Bank Tabungan Pensiunan Nasional Tbk,,NonPublic
INDONESIA,ID,NO,103.15.251.x,IDNIC-JICT-AS-ID PT Jakarta International Container Terminal,,NonPublic
INDONESIA,ID,YES,103.15.251.x,IDNIC-JICT-AS-ID PT Jakarta International Container Terminal,PacketShaper,NonPublic
INDONESIA,ID,YES,103.7.225.x,SI-AS-ID PT Samudera Indonesia Tbk.,BlueCoat Generic,NonPublic
INDONESIA,ID,YES,103.7.225.x,SI-AS-ID PT Samudera Indonesia Tbk.,BlueCoat Generic,NonPublic
INDONESIA,ID,YES,110.50.80.x,INFOKOM-AS PT. Infokom Elektrindo,PacketShaper,NonPublic
INDONESIA,ID,YES,123.231.241.x,LINTASARTA-AS-AP Network Access Provider and Internet Service Provider,ProxySG,NonPublic
INDONESIA,ID,NO,183.91.74.x,LINTASARTA-AS-AP Network Access Provider and Internet Service Provider,,NonPublic
INDONESIA,ID,YES,183.91.74.x,LINTASARTA-AS-AP Network Access Provider and Internet Service Provider,PacketShaper,NonPublic
INDONESIA,ID,NO,202.152.0.x,LINTASARTA-AS-AP Network Access Provider and Internet Service Provider,,NonPublic
INDONESIA,ID,YES,202.152.0.x,LINTASARTA-AS-AP Network Access Provider and Internet Service Provider,PacketShaper,NonPublic
INDONESIA,ID,NO,202.152.21.x,LINTASARTA-AS-AP Network Access Provider and Internet Service Provider,,NonPublic
INDONESIA,ID,NO,202.152.21.x,LINTASARTA-AS-AP Network Access Provider and Internet Service Provider,,NonPublic
INDONESIA,ID,NO,202.162.216.x,ICONPLN-ID-AP PT Indonesia Comnets Plus,,NonPublic
INDONESIA,ID,YES,202.162.216.x,ICONPLN-ID-AP PT Indonesia Comnets Plus,PacketShaper,NonPublic
INDONESIA,ID,NO,202.162.218.x,ICONPLN-ID-AP PT Indonesia Comnets Plus,,NonPublic
INDONESIA,ID,YES,202.162.218.x,ICONPLN-ID-AP PT Indonesia Comnets Plus,PacketShaper,NonPublic
INDONESIA,ID,YES,112.215.5.x,JKTXLNET-AS-AP PT Excelcomindo Pratama,PacketShaper,Public
INDONESIA,ID,YES,112.215.5.x,JKTXLNET-AS-AP PT Excelcomindo Pratama,PacketShaper,Public
INDONESIA,ID,NO,117.102.104.x,BIZNET-AS-AP BIZNET ISP,,Public
INDONESIA,ID,YES,117.102.104.x,BIZNET-AS-AP BIZNET NETWORKS,PacketShaper,Public
INDONESIA,ID,YES,117.102.107.x,BIZNET-AS-AP BIZNET ISP,BlueCoat Generic,Public
INDONESIA,ID,NO,117.102.68.x,BIZNET-AS-AP BIZNET ISP,,Public
INDONESIA,ID,YES,117.102.68.x,BIZNET-AS-AP BIZNET NETWORKS,PacketShaper,Public
INDONESIA,ID,NO,117.102.76.x,BIZNET-AS-AP BIZNET ISP,,Public
INDONESIA,ID,YES,117.102.76.x,BIZNET-AS-AP BIZNET NETWORKS,PacketShaper,Public
INDONESIA,ID,NO,117.102.84.x,BIZNET-AS-AP BIZNET ISP,,Public
INDONESIA,ID,YES,117.102.84.x,BIZNET-AS-AP BIZNET ISP,PacketShaper,Public
INDONESIA,ID,YES,117.102.84.x,BIZNET-AS-AP BIZNET NETWORKS,PacketShaper,Public
INDONESIA,ID,NO,118.96.245.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,118.97.127.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,PacketShaper,Public
INDONESIA,ID,YES,121.52.91.x,JKTXLNET-AS-AP PT Excelcomindo Pratama,BlueCoat Generic,Public
INDONESIA,ID,YES,124.81.94.x,INDOSATM2-ID INDOSATM2 ASN,PacketShaper,Public
INDONESIA,ID,NO,125.165.88.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.211.88.x,"KINGS-AS-ID Kings Network Indonesia, PT",PacketShaper,Public
INDONESIA,ID,YES,180.211.88.x,"KINGS-AS-ID Kings Network Indonesia, PT",PacketShaper,Public
INDONESIA,ID,YES,180.211.88.x,"KINGS-AS-ID Kings Network Indonesia, PT",PacketShaper,Public
INDONESIA,ID,NO,180.243.98.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,ProxySG,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,ProxySG,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
