Country Name,Country Code,IP Address,ASN,Product Assessment,Location Assessment
ISRAEL,IL,212.199.34.x,GOLDENLINES-ASN 012 Smile Communications Ltd.,PacketShaper,Public
ISRAEL,IL,194.90.185.x,NV-ASN 013 NetVision Ltd.,ProxySG,Public
ISRAEL,IL,194.90.185.x,NV-ASN 013 NetVision Ltd.,BlueCoat Generic,Public
ISRAEL,IL,194.90.55.x,NV-ASN 013 NetVision Ltd.,BlueCoat Generic,Public
ITALY,IT,188.92.184.x,MT-AS Milano Teleport spa,PacketShaper,NonPublic
ITALY,IT,188.92.189.x,MT-AS Milano Teleport spa,PacketShaper,NonPublic
ITALY,IT,217.19.158.x,RETELIT-AS Retelit Spa,PacketShaper,Public
ITALY,IT,217.19.158.x,RETELIT-AS Reti Telematiche Italiane S.p.A. (Retelit S.p.A.),PacketShaper,Public
ITALY,IT,84.247.192.x,QNET-AS Qnet Srl,PacketShaper,Public
ITALY,IT,84.247.192.x,QNET-AS Qnet Srl,PacketShaper,Public
ITALY,IT,85.159.204.x,UN-UNLB United Nations Logistics Base,BlueCoat Generic,NonPublic
ITALY,IT,31.193.56.x,SECSERVIZI-AS Sec Servizi S.c.p.A,BlueCoat Generic,NonPublic
ITALY,IT,151.1.130.x,ASN-ITNET ITnet S.r.l.,PacketShaper,NonPublic
ITALY,IT,151.1.192.x,ASN-ITNET ITnet S.r.l.,PacketShaper,NonPublic
ITALY,IT,151.1.217.x,ASN-ITNET ITnet S.r.l.,PacketShaper,NonPublic
ITALY,IT,217.220.106.x,BT-ITALIA BT Italia S.p.A.,BlueCoat Generic,NonPublic
ITALY,IT,217.220.106.x,BT-ITALIA BT Italia S.p.A.,BlueCoat Generic,NonPublic
ITALY,IT,78.6.13.x,BT-ITALIA BT Italia S.p.A.,PacketShaper,NonPublic
ITALY,IT,89.119.251.x,BT-ITALIA BT Italia S.p.A.,BlueCoat Generic,NonPublic
ITALY,IT,89.119.251.x,BT-ITALIA BT Italia S.p.A.,BlueCoat Generic,NonPublic
ITALY,IT,131.114.77.x,ASGARR GARR Italian academic and research network,BlueCoat Generic,NonPublic
ITALY,IT,131.114.77.x,ASGARR GARR Italian academic and research network,BlueCoat Generic,NonPublic
ITALY,IT,131.114.77.x,ASGARR GARR Italian academic and research network,BlueCoat Generic,NonPublic
ITALY,IT,159.149.254.x,ASGARR GARR Italian academic and research network,PacketShaper,NonPublic
ITALY,IT,159.149.254.x,ASGARR GARR Italian academic and research network,PacketShaper,NonPublic
ITALY,IT,213.205.5.x,TISCALI-IT Tiscali Italia S.P.A.,BlueCoat Generic,Public
ITALY,IT,213.26.69.x,ASN-IBSNAZ Telecom Italia S.p.a.,PacketShaper,Public
ITALY,IT,80.206.220.x,TELECOM-ITALIA-DATA-COM Telecom Italia S.p.A.,PacketShaper,Public
ITALY,IT,85.40.99.x,ASN-IBSNAZ Telecom Italia S.p.a.,PacketShaper,Public
ITALY,IT,88.48.254.x,ASN-IBSNAZ Telecom Italia S.p.a.,PacketShaper,Public
ITALY,IT,88.48.254.x,ASN-IBSNAZ Telecom Italia S.p.a.,PacketShaper,Public
ITALY,IT,93.57.94.x,FASTWEB Fastweb SpA,PacketShaper,Public
ITALY,IT,93.57.94.x,FASTWEB Fastweb SpA,PacketShaper,Public
JAMAICA,JM,199.73.60.x,CWJAM-DEKAL ASN-DEKAL,PacketShaper,Public
JAMAICA,JM,199.73.60.x,CWJAM-DEKAL ASN-DEKAL,PacketShaper,Public
JAMAICA,JM,199.73.62.x,CWJAM-DEKAL ASN-DEKAL,PacketShaper,Public
JAMAICA,JM,199.73.62.x,CWJAM-DEKAL ASN-DEKAL,PacketShaper,Public
JAPAN,JP,160.186.254.x,OCN NTT Communications Corporation,PacketShaper,NonPublic
JAPAN,JP,160.186.254.x,OCN NTT Communications Corporation,PacketShaper,NonPublic
JAPAN,JP,203.139.216.x,"STCN STNet, Incorporated",BlueCoat Generic,Public- Infrastructure
JAPAN,JP,203.139.216.x,"STCN STNet, Incorporated",BlueCoat Generic,Public- Infrastructure
JAPAN,JP,203.139.216.x,"STCN STNet, Incorporated",BlueCoat Generic,Public- Infrastructure
JAPAN,JP,210.253.52.x,"CTNET Energia Communications, Inc.",PacketShaper,Public
JAPAN,JP,210.253.52.x,"CTNET Energia Communications, Inc.",PacketShaper,Public
JAPAN,JP,220.208.128.x,"CORALNET TONAMI Internet Service(TONAMI TransportationCo.,Ltd.)",PacketShaper,NonPublic
JAPAN,JP,220.208.128.x,"CORALNET TONAMI Internet Service(TONAMI TransportationCo.,Ltd.)",PacketShaper,NonPublic
JAPAN,JP,220.216.102.x,TOKAI TOKAI Communications Corporation,PacketShaper,Public
JAPAN,JP,220.216.107.x,TOKAI TOKAI Communications Corporation,BlueCoat Generic,Public
JAPAN,JP,133.86.196.x,KDDI KDDI CORPORATION,BlueCoat Generic,NonPublic
JAPAN,JP,138.107.10.x,IIJ Internet Initiative Japan Inc.,PacketShaper,NonPublic
JAPAN,JP,202.214.214.x,IIJ Internet Initiative Japan Inc.,BlueCoat Generic,NonPublic
JAPAN,JP,202.214.214.x,IIJ Internet Initiative Japan Inc.,BlueCoat Generic,NonPublic
JAPAN,JP,202.228.6.x,MIND Mitsubishi Electric Information Network Corporation,PacketShaper,NonPublic
JAPAN,JP,202.32.8.x,IIJ Internet Initiative Japan Inc.,PacketShaper,NonPublic
JAPAN,JP,203.180.188.x,IIJ Internet Initiative Japan Inc.,PacketShaper,NonPublic
JAPAN,JP,211.133.143.x,IDC Yahoo Japan Corporation,PacketShaper,NonPublic
JAPAN,JP,211.133.143.x,IDC Yahoo Japan Corporation,PacketShaper,NonPublic
JAPAN,JP,43.253.220.x,ACCELIA ACCELIA,ProxySG,NonPublic
JAPAN,JP,202.237.114.x,"KVH KVH Co.,Ltd",PacketShaper,NonPublic
JAPAN,JP,202.237.114.x,"KVH KVH Co.,Ltd",PacketShaper,NonPublic
JAPAN,JP,59.106.91.x,SAKURA-B SAKURA Internet Inc.,PacketShaper,NonPublic
JAPAN,JP,59.106.91.x,SAKURA-B SAKURA Internet Inc.,PacketShaper,NonPublic
JAPAN,JP,133.25.2.x,HOSEI-NET Hosei University,BlueCoat Generic,NonPublic
JAPAN,JP,133.25.3.x,HOSEI-NET Hosei University,BlueCoat Generic,NonPublic
JAPAN,JP,133.25.3.x,HOSEI-NET Hosei University,BlueCoat Generic,NonPublic
JAPAN,JP,133.64.1.x,LEONET-AS Osaka Sangyo University,PacketShaper,NonPublic
JAPAN,JP,133.64.1.x,LEONET-AS Osaka Sangyo University,PacketShaper,NonPublic
JAPAN,JP,133.64.1.x,LEONET-AS Osaka Sangyo University,PacketShaper,NonPublic
JAPAN,JP,133.64.1.x,LEONET-AS Osaka Sangyo University,PacketShaper,NonPublic
JAPAN,JP,133.9.229.x,WASEDA WASEDA University,BlueCoat Generic,NonPublic
JAPAN,JP,133.91.40.x,CHUO-U Chuo University,,NonPublic
JAPAN,JP,133.91.8.x,CHUO-U Chuo University,ProxySG,NonPublic
JAPAN,JP,150.93.9.x,RIKKYO-U Rikkyo Gakuin Rikkyo University,BlueCoat Generic,NonPublic
JAPAN,JP,157.82.133.x,"UTNET Information Technology Center,The University of Tokyo",ProxySG,NonPublic
JAPAN,JP,157.82.133.x,"UTNET Information Technology Center,The University of Tokyo",Blue Coat Generic,NonPublic
JAPAN,JP,158.217.98.x,KAISER Kansai University,BlueCoat Generic,NonPublic
JAPAN,JP,158.217.98.x,KAISER Kansai University,BlueCoat Generic,NonPublic
JAPAN,JP,163.212.15.x,"SINET-AS Research Organization of Information and Systems, National Institute of Informatics",BlueCoat Generic,NonPublic
JAPAN,JP,163.212.15.x,"SINET-AS Research Organization of Information and Systems, National Institute of Informatics",BlueCoat Generic,NonPublic
JAPAN,JP,163.212.32.x,"SINET-AS Research Organization of Information and Systems, National Institute of Informatics",BlueCoat Generic,NonPublic
JAPAN,JP,202.255.192.x,HINET Hokkaido University,BlueCoat Generic,NonPublic
JAPAN,JP,202.255.192.x,HINET Hokkaido University,BlueCoat Generic,NonPublic
JAPAN,JP,202.48.112.x,"SINET-AS Research Organization of Information and Systems, National Institute of Informatics",BlueCoat Generic,NonPublic
JAPAN,JP,210.163.44.x,OCN NTT Communications Corporation,BlueCoat Generic,Public
JAPAN,JP,210.254.56.x,ODN SOFTBANK TELECOM Corp.,PacketShaper,Public
JAPAN,JP,211.16.27.x,OCN NTT Communications Corporation,PacketShaper,Public
JAPAN,JP,211.16.27.x,OCN NTT Communications Corporation,PacketShaper,Public
JAPAN,JP,219.101.218.x,GIGAINFRA Softbank BB Corp.,PacketShaper,Public
JAPAN,JP,61.208.194.x,OCN NTT Communications Corporation,PacketShaper,Public
JAPAN,JP,61.208.194.x,OCN NTT Communications Corporation,PacketShaper,Public
JAPAN,JP,61.209.242.x,ODN SOFTBANK TELECOM Corp.,PacketShaper,Public
JAPAN,JP,61.209.242.x,ODN SOFTBANK TELECOM Corp.,PacketShaper,Public
JORDAN,JO,193.188.66.x,NITC National Information Technology Center,PacketShaper,Public
JORDAN,JO,193.188.69.x,NITC National Information Technology Center,ProxySG,Public
JORDAN,JO,193.188.69.x,NITC National Information Technology Center,ProxySG,Public
JORDAN,JO,193.188.73.x,NITC National Information Technology Center,ProxySG,Public
JORDAN,JO,193.188.73.x,NITC National Information Technology Center,ProxySG,Public
JORDAN,JO,213.139.32.x,JTC-AS8697 Jordan Telecommunications Company,PacketShaper,Public- Infrastructure
KENYA,KE,196.201.136.x,AS12440 Hughes Network Systems GmbH,PacketShaper,NonPublic
KENYA,KE,196.201.136.x,AS12440 Hughes Network Systems GmbH,PacketShaper,NonPublic
KENYA,KE,196.201.141.x,AS12440 Hughes Network Systems GmbH,PacketShaper,NonPublic
KENYA,KE,196.201.141.x,AS12440 Hughes Network Systems GmbH,PacketShaper,NonPublic
KENYA,KE,41.72.175.x,NSS-UK New Skies Satellites UK AS,PacketShaper,Public
KENYA,KE,62.24.110.x,JAMBONET,PacketShaper,Public
KENYA,KE,80.72.104.x,SAIX-NET,PacketShaper,Public- Infrastructure
KENYA,KE,80.72.104.x,SAIX-NET,PacketShaper,Public- Infrastructure
KENYA,KE,41.207.64.x,AFOL-KE-AS,PacketShaper,Public
KENYA,KE,41.207.64.x,AFOL-KE-AS,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,123.140.95.x,LGDACOM LG DACOM Corporation,PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,123.140.95.x,LGDACOM LG DACOM Corporation,PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,210.178.160.x,NICNET Korea Telecom-PUBNET,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,210.178.160.x,NICNET Korea Telecom-PUBNET,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,203.239.74.x,GNGAS Enterprise Networks,PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,203.239.74.x,GNGAS Enterprise Networks,PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,113.10.30.x,KNCTV-AS Kangnam Cable TV,ProxySG,NonPublic
"KOREA, REPUBLIC OF",KR,157.197.70.x,SAMSUNGSDS-AS-KR SamsungSDS Inc.,PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,157.197.70.x,SAMSUNGSDS-AS-KR SamsungSDS Inc.,PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,203.239.212.x,HMC-AS HYUNDAI MOTOR COMPANY,ProxySG,NonPublic
"KOREA, REPUBLIC OF",KR,203.239.212.x,HMC-AS HYUNDAI MOTOR COMPANY,ProxySG,NonPublic
"KOREA, REPUBLIC OF",KR,210.127.46.x,"DONGBUIT-AS-KR Dongbulife Insurance co.,LTD",PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,210.127.46.x,"DONGBUIT-AS-KR Dongbulife Insurance co.,LTD",PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,210.127.50.x,"DONGBUIT-AS-KR Dongbulife Insurance co.,LTD",PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,210.127.50.x,"DONGBUIT-AS-KR Dongbulife Insurance co.,LTD",PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,210.94.50.x,SAMSUNGSDS-AS-KR SamsungSDS Inc.,PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,211.45.0.x,SAMSUNGSDS-AS-KR SamsungSDS Inc.,PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,211.45.0.x,SAMSUNGSDS-AS-KR SamsungSDS Inc.,PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,211.45.23.x,SAMSUNGSDS-AS-KR SamsungSDS Inc.,PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,222.104.92.x,"POSNET POSDATA Co.,Ltd",Reporter,NonPublic
"KOREA, REPUBLIC OF",KR,61.37.216.x,"DONGBUIT-AS-KR Dongbulife Insurance co.,LTD",PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,114.70.50.x,LGDACOM LG DACOM Corporation,PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,114.70.50.x,LGDACOM LG DACOM Corporation,PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,210.112.238.x,"ELIMNET-AS ELIMNET, INC",PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,211.62.153.x,LGDACOM LG DACOM Corporation,PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,211.62.153.x,LGDACOM LG DACOM Corporation,PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,150.183.121.x,KREONET-AS-KR Korea Institute of Science and Technology Information,PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,163.180.190.x,KHU-AS-KR Kyung Hee University,PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,163.180.190.x,KHU-AS-KR Kyung Hee University,PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,163.180.90.x,KHU-AS-KR Kyung Hee University,PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,163.180.90.x,KHU-AS-KR Kyung Hee University,PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,163.180.97.x,KHU-AS-KR Kyung Hee University,PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,163.180.97.x,KHU-AS-KR Kyung Hee University,PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,168.188.200.x,CNUNET-AS-KR Chungnam National University,PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,202.30.44.x,SUNCHON-AS Sunchon National University,PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,202.31.145.x,KUNSAN-AS Kunsan National University,PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,202.31.145.x,KUNSAN-AS Kunsan National University,PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,203.241.250.x,INJE-AS INJE UNIVERSITY,PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,203.253.68.x,HUFSNET-AS Hankuk University of Foreign Studies Computer Center,PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,203.255.63.x,GSNU-AS-KR GyeongSang National University,PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,210.125.160.x,KBTUS-AS Korea Baptist Theological University/Seminary,PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,210.125.160.x,KBTUS-AS Korea Baptist Theological University/Seminary,PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,210.94.160.x,DGUNET-AS Dongguk University Information Management Center,PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,27.101.52.x,NCIA-AS-KR MIC E-GOVERNMENT,PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,211.46.95.x,NICNET Korea Telecom-PUBNET,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,61.83.247.x,NICNET Korea Telecom-PUBNET,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,61.83.247.x,NICNET Korea Telecom-PUBNET,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,61.83.247.x,NICNET Korea Telecom-PUBNET,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,61.83.247.x,NICNET Korea Telecom-PUBNET,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,114.52.216.x,SKG_NW-AS-KR SK Telecom,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,114.52.216.x,SKG_NW-AS-KR SK Telecom,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,121.135.57.x,KIXS-AS-KR Korea Telecom,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,121.135.59.x,KIXS-AS-KR Korea Telecom,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,121.135.59.x,KIXS-AS-KR Korea Telecom,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,121.160.54.x,KIXS-AS-KR Korea Telecom,BlueCoat Generic,Public
"KOREA, REPUBLIC OF",KR,121.160.54.x,KIXS-AS-KR Korea Telecom,BlueCoat Generic,Public
"KOREA, REPUBLIC OF",KR,121.161.251.x,KIXS-AS-KR Korea Telecom,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,121.161.251.x,KIXS-AS-KR Korea Telecom,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,175.196.233.x,KIXS-AS-KR Korea Telecom,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,175.196.233.x,KIXS-AS-KR Korea Telecom,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,203.229.168.x,KIXS-AS-KR Korea Telecom,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,203.229.168.x,KIXS-AS-KR Korea Telecom,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,203.252.23.x,KIXS-AS-KR Korea Telecom,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,203.252.23.x,KIXS-AS-KR Korea Telecom,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,210.110.48.x,KIXS-AS-KR Korea Telecom,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,210.110.48.x,KIXS-AS-KR Korea Telecom,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,210.178.161.x,KIXS-AS-KR Korea Telecom,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,211.107.212.x,KIXS-AS-KR Korea Telecom,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,211.107.212.x,KIXS-AS-KR Korea Telecom,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,211.117.226.x,HANARO-AS Hanaro Telecom Inc.,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,211.117.226.x,HANARO-AS Hanaro Telecom Inc.,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,218.144.129.x,KIXS-AS-KR Korea Telecom,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,218.144.129.x,KIXS-AS-KR Korea Telecom,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,218.151.226.x,KIXS-AS-KR Korea Telecom,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,218.151.226.x,KIXS-AS-KR Korea Telecom,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,218.151.226.x,KIXS-AS-KR Korea Telecom,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,218.155.183.x,KIXS-AS-KR Korea Telecom,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,218.155.183.x,KIXS-AS-KR Korea Telecom,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,220.118.125.x,KIXS-AS-KR Korea Telecom,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,220.149.116.x,KIXS-AS-KR Korea Telecom,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,220.92.102.x,KIXS-AS-KR Korea Telecom,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,220.92.102.x,KIXS-AS-KR Korea Telecom,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,221.165.155.x,KIXS-AS-KR Korea Telecom,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,221.165.155.x,KIXS-AS-KR Korea Telecom,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,58.72.115.x,LGDACOM LG DACOM Corporation,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,58.76.233.x,LGDACOM LG DACOM Corporation,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,60.196.51.x,LGDACOM LG DACOM Corporation,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,61.255.216.x,HANARO-AS Hanaro Telecom Inc.,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,61.34.216.x,LGDACOM LG DACOM Corporation,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,61.37.216.x,LGDACOM LG DACOM Corporation,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,61.74.65.x,KIXS-AS-KR Korea Telecom,BlueCoat Generic,Public
"KOREA, REPUBLIC OF",KR,210.80.100.x,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business",PacketShaper,NonPublic
KUWAIT,KW,168.187.184.x,KW KEMS,BlueCoat Generic,Public
KUWAIT,KW,193.188.161.x,KOCAS-KW Kuwait Oil Company (K.S.C.),PacketShaper,NonPublic
KUWAIT,KW,193.188.161.x,KOCAS-KW Kuwait Oil Company (K.S.C.),PacketShaper,NonPublic
KUWAIT,KW,193.188.60.x,KNPC-AS Kowait National Petroleum Company,PacketShaper,NonPublic
KUWAIT,KW,62.150.98.x,QNET QualityNet General Trading & Contracting Co.,PacketShaper,NonPublic
KUWAIT,KW,62.150.98.x,QNET QualityNet General Trading & Contracting Co.,PacketShaper,NonPublic
KUWAIT,KW,213.132.241.x,GULFNET-KUWAIT Gulfnet Kuwait,PacketShaper,Public
KUWAIT,KW,213.132.241.x,GULFNET-KUWAIT Gulfnet Kuwait,PacketShaper,Public
KUWAIT,KW,213.132.241.x,GULFNET-KUWAIT Gulfnet Kuwait,ProxySG,Public
KUWAIT,KW,213.132.241.x,GULFNET-KUWAIT Gulfnet Kuwait,ProxySG,Public
KUWAIT,KW,213.132.241.x,GULFNET-KUWAIT Gulfnet Kuwait,ProxySG,Public
KUWAIT,KW,213.132.241.x,GULFNET-KUWAIT Gulfnet Kuwait,ProxySG,Public
KUWAIT,KW,213.132.241.x,GULFNET-KUWAIT Gulfnet Kuwait,ProxySG,Public
KUWAIT,KW,213.132.252.x,GULFNET-KUWAIT Gulfnet Kuwait,PacketShaper,Public
KUWAIT,KW,213.132.252.x,GULFNET-KUWAIT Gulfnet Kuwait,PacketShaper,Public
KUWAIT,KW,62.215.187.x,FAST-TELCO Fast Telecommunications Company W.L.x,ProxySG,Public
KUWAIT,KW,62.215.236.x,FAST-TELCO Fast Telecommunications Company W.L.L.,PacketShaper,Public
KUWAIT,KW,62.215.236.x,FAST-TELCO Fast Telecommunications Company W.L.L.,PacketShaper,Public
KUWAIT,KW,83.96.51.x,FAST-TELCO Fast Telecommunications Company W.L.L.,PacketShaper,Public
LAOS ,LA,202.123.176.x,"SKYTELECOM-AS-AP Skytelecom , Transit provider and ISP in Vientiene.",PacketShaper,NonPublic
LAOS ,LA,202.123.176.x,"SKYTELECOM-AS-AP Skytelecom , Transit provider and ISP in Vientiene.",PacketShaper,NonPublic
LEBANON,LB,109.75.64.x,SIDUS-AS-CY SIDUS S.A.R.L.,PacketShaper,Public
LEBANON,LB,77.246.74.x,SKPWRINTL-AS Skypower AS Number,PacketShaper,Public
LEBANON,LB,80.89.176.x,COBRANET-AS Cobranet Limited,PacketShaper,NonPublic
LEBANON,LB,80.89.176.x,COBRANET-AS Cobranet Limited,PacketShaper,NonPublic
LEBANON,LB,80.89.176.x,COBRANET-AS Cobranet Limited,PacketShaper,NonPublic
LEBANON,LB,193.227.162.x,IncoNet Data Management sal,PacketShaper,Public
LEBANON,LB,193.227.162.x,IncoNet Data Management sal,PacketShaper,Public
LEBANON,LB,193.227.162.x,IncoNet Data Management sal,PacketShaper,Public
LEBANON,LB,193.227.164.x,IncoNet Data Management sal,PacketShaper,Public
LEBANON,LB,193.227.164.x,IncoNet Data Management sal,PacketShaper,Public
LEBANON,LB,194.126.139.x,IncoNet Data Management sal,PacketShaper,Public
LEBANON,LB,195.112.223.x,CYBERIA-AS Cyberia,PacketShaper,Public
LEBANON,LB,195.112.223.x,CYBERIA-AS Cyberia,PacketShaper,Public
LEBANON,LB,212.28.240.x,CYBERIA-AS Cyberia,ProxySG,Public
LEBANON,LB,212.98.141.x,TERRANET-AS TerraNet sal,PacketShaper,Public
LEBANON,LB,212.98.141.x,TERRANET-AS TerraNet sal,PacketShaper,Public
LEBANON,LB,85.112.75.x,TERRANET-AS TerraNet sal,BlueCoat Generic,Public
LEBANON,LB,89.108.129.x,SODETEL-AS SODETEL SAL,PacketShaper,Public
LEBANON,LB,89.108.129.x,SODETEL-AS SODETEL SAL,PacketShaper,Public
LITHUANIA,LT,193.220.20.x,TAIDE-EMEA Astrium Services Enterprises AS,PacketShaper,NonPublic
MALAYSIA,MY,116.0.107.x,GTC-MY-PIP-AS Global Transit Communications - Malaysia,PacketShaper,Public- Infrastructure
MALAYSIA,MY,202.171.34.x,HEITECH-AS-AP APNIC HEITECH ASN,PacketShaper,NonPublic
MALAYSIA,MY,202.171.34.x,HEITECH-AS-AP APNIC HEITECH ASN,PacketShaper,NonPublic
MALAYSIA,MY,202.171.42.x,HEITECH-AS-AP APNIC HEITECH ASN,PacketShaper,NonPublic
MALAYSIA,MY,113.23.132.x,EXTREMEBB-AS-MY Extreme Broadband - Total Broadband Experience,PacketShaper,NonPublic
MALAYSIA,MY,113.23.138.x,EXTREMEBB-AS-MY Extreme Broadband - Total Broadband Experience,PacketShaper,NonPublic
MALAYSIA,MY,113.23.152.x,EXTREMEBB-AS-MY Extreme Broadband - Total Broadband Experience,PacketShaper,NonPublic
MALAYSIA,MY,113.23.152.x,EXTREMEBB-AS-MY Extreme Broadband - Total Broadband Experience,PacketShaper,NonPublic
MALAYSIA,MY,113.23.163.x,EXTREMEBB-AS-MY Extreme Broadband - Total Broadband Experience,PacketShaper,NonPublic
MALAYSIA,MY,113.23.163.x,EXTREMEBB-AS-MY Extreme Broadband - Total Broadband Experience,PacketShaper,NonPublic
MALAYSIA,MY,203.135.190.x,UTP-MY Bandar Seri Iskandar,PacketShaper,NonPublic
MALAYSIA,MY,203.78.193.x,"NTT-COMMUNICATIONS-2914 - NTT America, Inc.",PacketShaper,Public- Infrastructure
MALAYSIA,MY,203.78.193.x,"NTT-COMMUNICATIONS-2914 - NTT America, Inc.",PacketShaper,Public- Infrastructure
MALAYSIA,MY,121.123.135.x,MAXIS-AS1-AP Binariang Berhad,PacketShaper,Public
MALAYSIA,MY,202.75.144.x,MAXIS-AS1-AP Binariang Berhad,PacketShaper,Public
MALAYSIA,MY,202.75.144.x,MAXIS-AS1-AP Binariang Berhad,PacketShaper,Public
MALAYSIA,MY,203.223.157.x,GTC-MY-PIP-AS Global Transit Communications - Malaysia,PacketShaper,NonPublic
MALAYSIA,MY,203.223.157.x,GTC-MY-PIP-AS Global Transit Communications - Malaysia,PacketShaper,NonPublic
MALAYSIA,MY,202.71.101.x,TMVADS-AP TM-VADS DC Hosting,PacketShaper,NonPublic
MALAYSIA,MY,202.71.101.x,TMVADS-AP TM-VADS DC Hosting,PacketShaper,NonPublic
MALAYSIA,MY,202.71.99.x,TMVADS-AP TM-VADS DC Hosting,ProxySG,NonPublic
MALAYSIA,MY,202.75.57.x,TMVADS-AP TM-VADS DC Hosting,PacketShaper,NonPublic
MALAYSIA,MY,202.75.57.x,TMVADS-AP TM-VADS DC Hosting,PacketShaper,NonPublic
MALAYSIA,MY,202.75.63.x,TMVADS-AP TM-VADS DC Hosting,PacketShaper,NonPublic
