Country Name,Country Code,IP Address,ASN,Product Assessment,Location Assessment
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,202.155.1.x,INDOSATM2-ID INDOSATM2 ASN,UNIDENTIFIED,Public
INDONESIA,ID,202.155.51.x,INDOSATM2-ID INDOSATM2 ASN,UNIDENTIFIED,Public
INDONESIA,ID,202.169.56.x,BIZNET-AS-AP BIZNET ISP,UNIDENTIFIED,Public
INDONESIA,ID,219.83.122.x,INDOSATM2-ID INDOSATM2 ASN,UNIDENTIFIED,Public
INDONESIA,ID,222.124.12.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,222.124.202.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,222.124.202.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,202.65.224.x,None,UNIDENTIFIED,NonPublic
IRAN,IR,217.219.227.x,DCI-AS Information Technology Company (ITC),UNIDENTIFIED,NonPublic
IRAN,IR,217.219.4.x,DCI-AS Information Technology Company (ITC),UNIDENTIFIED,NonPublic
IRAN,IR,77.237.91.x,RESPINA-AS Respina Networks & Beyond PJSC,UNIDENTIFIED,NonPublic
IRAN,IR,5.34.200.x,RASANE-AS Samaneh Sama Pishro Persian Communications and Information Development Company PJS,UNIDENTIFIED,NonPublic
IRAN,IR,194.225.17.x,IRANET-IPM Research Center of Theoretical Physics & Mathematics (IPM),UNIDENTIFIED,NonPublic
IRAN,IR,109.122.208.x,JAHANONLINE Jahan Ruye Khat,UNIDENTIFIED,Public
IRAN,IR,213.217.40.x,PARSONLINE PARSONLINE Autonomous System,UNIDENTIFIED,Public
IRAQ,IQ,193.106.199.x,ALMADINAH-AS City Telecom Co. LTD.,UNIDENTIFIED,NonPublic
IRAQ,IQ,109.205.115.x,SCOPESKY ScopeSky Communication and Internet Ltd.,UNIDENTIFIED,Public- Infrastructure
IRAQ,IQ,109.237.192.x,SCOPESKY ScopeSky Communication and Internet Ltd.,UNIDENTIFIED,Public- Infrastructure
IRAQ,IQ,109.237.194.x,SCOPESKY ScopeSky Communication and Internet Ltd.,UNIDENTIFIED,Public- Infrastructure
IRAQ,IQ,109.237.194.x,SCOPESKY ScopeSky Communication and Internet Ltd.,UNIDENTIFIED,Public- Infrastructure
IRELAND,IE,217.75.2.x,STRENCOM Fulnett Limited,UNIDENTIFIED,NonPublic
ISRAEL,IL,194.90.185.x,NV-ASN 013 NetVision Ltd.,UNIDENTIFIED,Public
ISRAEL,IL,194.90.55.x,NV-ASN 013 NetVision Ltd.,UNIDENTIFIED,Public
ISRAEL,IL,213.57.119.x,HOTNET-IL Hot-Net internet services Ltd.,UNIDENTIFIED,Public
ISRAEL,IL,213.57.119.x,HOTNET-IL Hot-Net internet services Ltd.,UNIDENTIFIED,Public
ITALY,IT,212.66.231.x,AS20707 IHnet Srl,UNIDENTIFIED,NonPublic
ITALY,IT,82.112.196.x,COLT COLT Technology Services Group Limited,UNIDENTIFIED,NonPublic
ITALY,IT,78.6.13.x,BT-ITALIA BT Italia S.p.A.,UNIDENTIFIED,NonPublic
ITALY,IT,213.26.69.x,ASN-IBSNAZ Telecom Italia S.p.a.,UNIDENTIFIED,Public
ITALY,IT,93.148.207.x,VODAFONE-IT-ASN Vodafone Omnitel N.V.,UNIDENTIFIED,Public
ITALY,IT,93.62.120.x,FASTWEB Fastweb SpA,UNIDENTIFIED,Public
ITALY,IT,95.232.4.x,ASN-IBSNAZ Telecom Italia S.p.a.,UNIDENTIFIED,Public
JAPAN,JP,220.216.102.x,TOKAI TOKAI Communications Corporation,UNIDENTIFIED,Public
JAPAN,JP,202.218.23.x,IDC Yahoo Japan Corporation,UNIDENTIFIED,NonPublic
JAPAN,JP,202.228.6.x,MIND Mitsubishi Electric Information Network Corporation,UNIDENTIFIED,NonPublic
JAPAN,JP,202.32.8.x,IIJ Internet Initiative Japan Inc.,UNIDENTIFIED,NonPublic
JAPAN,JP,203.178.126.x,MIND Mitsubishi Electric Information Network Corporation,UNIDENTIFIED,NonPublic
JAPAN,JP,203.180.188.x,IIJ Internet Initiative Japan Inc.,UNIDENTIFIED,NonPublic
JAPAN,JP,202.255.192.x,HINET Hokkaido University,UNIDENTIFIED,NonPublic
JAPAN,JP,202.255.192.x,HINET Hokkaido University,UNIDENTIFIED,NonPublic
JAPAN,JP,210.254.56.x,ODN SOFTBANK TELECOM Corp.,UNIDENTIFIED,Public
JAPAN,JP,219.101.218.x,GIGAINFRA Softbank BB Corp.,UNIDENTIFIED,Public
JAPAN,JP,60.43.148.x,OCN NTT Communications Corporation,UNIDENTIFIED,Public
JAPAN,JP,60.43.237.x,OCN NTT Communications Corporation,UNIDENTIFIED,Public
JORDAN,JO,193.188.65.x,NITC National Information Technology Center,UNIDENTIFIED,Public
JORDAN,JO,193.188.66.x,NITC National Information Technology Center,UNIDENTIFIED,Public
KAZAKHSTAN,KZ,92.46.104.x,KAZTELECOM-AS JSC Kazakhtelecom,UNIDENTIFIED,Public
KAZAKHSTAN,KZ,92.47.176.x,KAZTELECOM-AS JSC Kazakhtelecom,UNIDENTIFIED,Public
KENYA,KE,41.72.175.x,NSS-UK New Skies Satellites UK AS,UNIDENTIFIED,Public
KENYA,KE,62.24.110.x,JAMBONET,UNIDENTIFIED,Public
KENYA,KE,80.72.104.x,SAIX-NET,UNIDENTIFIED,Public- Infrastructure
KENYA,KE,80.72.104.x,SAIX-NET,UNIDENTIFIED,Public- Infrastructure
KENYA,KE,41.215.61.x,ACCESSKENYA-KE ACCESSKENYA GROUP LTD is an ISP serving,UNIDENTIFIED,Public
"KOREA, REPUBLIC OF",KR,203.239.212.x,HMC-AS HYUNDAI MOTOR COMPANY,UNIDENTIFIED,NonPublic
"KOREA, REPUBLIC OF",KR,203.239.212.x,HMC-AS HYUNDAI MOTOR COMPANY,UNIDENTIFIED,NonPublic
"KOREA, REPUBLIC OF",KR,210.94.50.x,SAMSUNGSDS-AS-KR SamsungSDS Inc.,UNIDENTIFIED,NonPublic
"KOREA, REPUBLIC OF",KR,222.104.92.x,"POSNET POSDATA Co.,Ltd",UNIDENTIFIED,NonPublic
"KOREA, REPUBLIC OF",KR,59.7.253.x,SHB-AS Shinhan Bank,UNIDENTIFIED,NonPublic
"KOREA, REPUBLIC OF",KR,210.112.238.x,"ELIMNET-AS ELIMNET, INC",UNIDENTIFIED,NonPublic
"KOREA, REPUBLIC OF",KR,210.124.0.x,LGDACOM LG DACOM Corporation,UNIDENTIFIED,NonPublic
"KOREA, REPUBLIC OF",KR,114.70.201.x,SEOJEONG-AS-KR SEOJEONG COLLEGE,UNIDENTIFIED,NonPublic
"KOREA, REPUBLIC OF",KR,114.70.201.x,SEOJEONG-AS-KR SEOJEONG COLLEGE,UNIDENTIFIED,NonPublic
"KOREA, REPUBLIC OF",KR,163.180.97.x,KHU-AS-KR Kyung Hee University,UNIDENTIFIED,NonPublic
"KOREA, REPUBLIC OF",KR,163.180.97.x,KHU-AS-KR Kyung Hee University,UNIDENTIFIED,NonPublic
"KOREA, REPUBLIC OF",KR,168.188.200.x,CNUNET-AS-KR Chungnam National University,UNIDENTIFIED,NonPublic
"KOREA, REPUBLIC OF",KR,203.234.28.x,MOKPO-AS-KR Mokpo National University,UNIDENTIFIED,NonPublic
"KOREA, REPUBLIC OF",KR,211.46.95.x,NICNET Korea Telecom-PUBNET,UNIDENTIFIED,Public
"KOREA, REPUBLIC OF",KR,116.126.87.x,HANARO-AS Hanaro Telecom Inc.,UNIDENTIFIED,Public
"KOREA, REPUBLIC OF",KR,121.135.57.x,KIXS-AS-KR Korea Telecom,UNIDENTIFIED,Public
"KOREA, REPUBLIC OF",KR,210.178.161.x,KIXS-AS-KR Korea Telecom,UNIDENTIFIED,Public
"KOREA, REPUBLIC OF",KR,211.196.227.x,KIxS-AS-KR Korea Telecom,UNIDENTIFIED,Public
"KOREA, REPUBLIC OF",KR,218.151.226.x,KIXS-AS-KR Korea Telecom,UNIDENTIFIED,Public
"KOREA, REPUBLIC OF",KR,218.155.203.x,KIXS-AS-KR Korea Telecom,UNIDENTIFIED,Public
"KOREA, REPUBLIC OF",KR,218.54.201.x,HANARO-AS Hanaro Telecom Inc.,UNIDENTIFIED,Public
"KOREA, REPUBLIC OF",KR,218.54.201.x,HANARO-AS Hanaro Telecom Inc.,UNIDENTIFIED,Public
"KOREA, REPUBLIC OF",KR,218.54.201.x,HANARO-AS Hanaro Telecom Inc.,UNIDENTIFIED,Public
"KOREA, REPUBLIC OF",KR,218.54.201.x,HANARO-AS Hanaro Telecom Inc.,UNIDENTIFIED,Public
"KOREA, REPUBLIC OF",KR,218.54.201.x,HANARO-AS Hanaro Telecom Inc.,UNIDENTIFIED,Public
"KOREA, REPUBLIC OF",KR,220.118.125.x,KIXS-AS-KR Korea Telecom,UNIDENTIFIED,Public
"KOREA, REPUBLIC OF",KR,220.149.116.x,KIXS-AS-KR Korea Telecom,UNIDENTIFIED,Public
"KOREA, REPUBLIC OF",KR,222.238.156.x,HANARO-AS Hanaro Telecom Inc.,UNIDENTIFIED,Public
"KOREA, REPUBLIC OF",KR,222.239.107.x,HANARO-AS Hanaro Telecom Inc.,UNIDENTIFIED,Public
"KOREA, REPUBLIC OF",KR,58.72.115.x,LGDACOM LG DACOM Corporation,UNIDENTIFIED,Public
"KOREA, REPUBLIC OF",KR,58.76.233.x,LGDACOM LG DACOM Corporation,UNIDENTIFIED,Public
"KOREA, REPUBLIC OF",KR,60.196.51.x,LGDACOM LG DACOM Corporation,UNIDENTIFIED,Public
"KOREA, REPUBLIC OF",KR,61.32.162.x,LGDACOM LG DACOM Corporation,UNIDENTIFIED,Public
"KOREA, REPUBLIC OF",KR,61.34.216.x,LGDACOM LG DACOM Corporation,UNIDENTIFIED,Public
"KOREA, REPUBLIC OF",KR,210.80.100.x,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business",UNIDENTIFIED,NonPublic
KUWAIT,KW,168.187.191.x,KW KEMS,UNIDENTIFIED,Public
KUWAIT,KW,168.187.82.x,KW KEMS,UNIDENTIFIED,Public
KUWAIT,KW,168.187.82.x,KW KEMS,UNIDENTIFIED,Public
KUWAIT,KW,193.188.161.x,KOCAS-KW Kuwait Oil Company (K.S.C.),UNIDENTIFIED,NonPublic
KUWAIT,KW,193.188.161.x,KOCAS-KW Kuwait Oil Company (K.S.C.),UNIDENTIFIED,NonPublic
KUWAIT,KW,193.188.60.x,KNPC-AS Kowait National Petroleum Company,UNIDENTIFIED,NonPublic
KUWAIT,KW,213.132.241.x,GULFNET-KUWAIT Gulfnet Kuwait,UNIDENTIFIED,Public
KUWAIT,KW,213.132.241.x,GULFNET-KUWAIT Gulfnet Kuwait,UNIDENTIFIED,Public
KUWAIT,KW,213.132.241.x,GULFNET-KUWAIT Gulfnet Kuwait,UNIDENTIFIED,Public
KUWAIT,KW,213.132.241.x,GULFNET-KUWAIT Gulfnet Kuwait,UNIDENTIFIED,Public
KUWAIT,KW,213.132.241.x,GULFNET-KUWAIT Gulfnet Kuwait,UNIDENTIFIED,Public
KUWAIT,KW,213.132.241.x,GULFNET-KUWAIT Gulfnet Kuwait,UNIDENTIFIED,Public
KUWAIT,KW,213.132.241.x,GULFNET-KUWAIT Gulfnet Kuwait,UNIDENTIFIED,Public
KUWAIT,KW,213.132.241.x,GULFNET-KUWAIT Gulfnet Kuwait,UNIDENTIFIED,Public
KUWAIT,KW,213.132.241.x,GULFNET-KUWAIT Gulfnet Kuwait,UNIDENTIFIED,Public
KUWAIT,KW,213.132.241.x,GULFNET-KUWAIT Gulfnet Kuwait,UNIDENTIFIED,Public
KUWAIT,KW,213.34.207.x,MADA-AS Mada Communications,UNIDENTIFIED,Public
KUWAIT,KW,62.215.230.x,FAST-TELCO Fast Telecommunications Company W.L.L.,UNIDENTIFIED,Public
KUWAIT,KW,62.215.230.x,FAST-TELCO Fast Telecommunications Company W.L.L.,UNIDENTIFIED,Public
KUWAIT,KW,62.215.230.x,FAST-TELCO Fast Telecommunications Company W.L.L.,UNIDENTIFIED,Public
KUWAIT,KW,62.215.230.x,FAST-TELCO Fast Telecommunications Company W.L.L.,UNIDENTIFIED,Public
KUWAIT,KW,62.215.3.x,FAST-TELCO Fast Telecommunications Company W.L.x,UNIDENTIFIED,Public
KUWAIT,KW,62.215.3.x,FAST-TELCO Fast Telecommunications Company W.L.x,UNIDENTIFIED,Public
KUWAIT,KW,62.215.5.x,FAST-TELCO Fast Telecommunications Company W.L.x,UNIDENTIFIED,Public
KUWAIT,KW,62.215.5.x,FAST-TELCO Fast Telecommunications Company W.L.L.,UNIDENTIFIED,Public
KUWAIT,KW,62.215.5.x,FAST-TELCO Fast Telecommunications Company W.L.x,UNIDENTIFIED,Public
KUWAIT,KW,62.215.5.x,FAST-TELCO Fast Telecommunications Company W.L.L.,UNIDENTIFIED,Public
KUWAIT,KW,83.96.35.x,FAST-TELCO Fast Telecommunications Company W.L.x,UNIDENTIFIED,Public
KUWAIT,KW,83.96.35.x,FAST-TELCO Fast Telecommunications Company W.L.L.,UNIDENTIFIED,Public
KUWAIT,KW,83.96.51.x,FAST-TELCO Fast Telecommunications Company W.L.L.,UNIDENTIFIED,Public
KUWAIT,KW,91.140.235.x,GULFNET-KUWAIT Gulfnet Kuwait,UNIDENTIFIED,Public
KUWAIT,KW,91.209.172.x,GULFNET-KUWAIT Gulfnet Kuwait,UNIDENTIFIED,Public
LEBANON,LB,109.75.64.x,SIDUS-AS-CY SIDUS S.A.R.L.,UNIDENTIFIED,Public
LEBANON,LB,80.89.176.x,COBRANET-AS Cobranet Limited,UNIDENTIFIED,NonPublic
LEBANON,LB,193.227.162.x,IncoNet Data Management sal,UNIDENTIFIED,Public
LEBANON,LB,193.227.162.x,IncoNet Data Management sal,UNIDENTIFIED,Public
LEBANON,LB,194.126.139.x,IncoNet Data Management sal,UNIDENTIFIED,Public
LEBANON,LB,212.36.192.x,IncoNet Data Management sal,UNIDENTIFIED,Public
LEBANON,LB,62.84.73.x,FiberLink Networks,UNIDENTIFIED,Public
LIBERIA,LR,41.191.104.x,CELLCOM,UNIDENTIFIED,Public
LIBERIA,LR,41.191.104.x,CELLCOM,UNIDENTIFIED,Public
LIBERIA,LR,41.191.107.x,CELLCOM,UNIDENTIFIED,Public
LITHUANIA,LT,193.219.197.x,TAIDE-EMEA Astrium Services Enterprises AS,UNIDENTIFIED,NonPublic
LITHUANIA,LT,193.219.198.x,TAIDE-EMEA Astrium Services Enterprises AS,UNIDENTIFIED,NonPublic
LITHUANIA,LT,193.220.20.x,TAIDE-EMEA Astrium Services Enterprises AS,UNIDENTIFIED,NonPublic
LUXEMBOURG,LU,217.31.67.x,AS15965 CEGECOM SA - Luxembourg,UNIDENTIFIED,NonPublic
LUXEMBOURG,LU,217.31.67.x,AS15965 CEGECOM SA - Luxembourg,UNIDENTIFIED,NonPublic
MALAWI,MW,41.79.88.x,MTL-AS,UNIDENTIFIED,Public
MALAYSIA,MY,116.0.107.x,GTC-MY-PIP-AS Global Transit Communications - Malaysia,UNIDENTIFIED,Public- Infrastructure
MALAYSIA,MY,116.0.107.x,GTC-MY-PIP-AS Global Transit Communications - Malaysia,UNIDENTIFIED,Public- Infrastructure
MALAYSIA,MY,202.171.42.x,HEITECH-AS-AP APNIC HEITECH ASN,UNIDENTIFIED,NonPublic
MALAYSIA,MY,103.22.216.x,"ACS-MY 3rd floor Quill Building 3,3501 Jalan Teknokrat5",UNIDENTIFIED,NonPublic
MALAYSIA,MY,103.22.216.x,"ACS-MY 3rd floor Quill Building 3,3501 Jalan Teknokrat5",UNIDENTIFIED,NonPublic
MALAYSIA,MY,202.75.57.x,TMVADS-AP TM-VADS DC Hosting,UNIDENTIFIED,NonPublic
MALAYSIA,MY,122.0.16.x,MYKRIS-AS-MY MyKRIS Asia Sdn Bhd,UNIDENTIFIED,NonPublic
MALAYSIA,MY,122.0.16.x,MYKRIS-AS-MY MyKRIS Asia Sdn Bhd,UNIDENTIFIED,NonPublic
MALAYSIA,MY,124.197.239.x,VPIS-AP VADS Managed Business Internet Service Provider,UNIDENTIFIED,NonPublic
MALAYSIA,MY,202.162.10.x,VPIS-AP VADS Managed Business Internet Service Provider,UNIDENTIFIED,NonPublic
MALAYSIA,MY,202.162.22.x,VPIS-AP VADS Managed Business Internet Service Provider,UNIDENTIFIED,NonPublic
MALAYSIA,MY,202.162.28.x,VPIS-AP VADS Managed Business Internet Service Provider,UNIDENTIFIED,NonPublic
MALAYSIA,MY,203.188.233.x,EXTREMEBB-AS-MY Extreme Broadband - Total Broadband Experience,UNIDENTIFIED,NonPublic
MALAYSIA,MY,203.188.234.x,EXTREMEBB-AS-MY Extreme Broadband - Total Broadband Experience,UNIDENTIFIED,NonPublic
MALAYSIA,MY,49.50.236.x,UNIMAS-MY Universiti Malaysia Sarawak,UNIDENTIFIED,NonPublic
MALAYSIA,MY,202.186.6.x,MYREN-MY Malaysian Research & Education Network,UNIDENTIFIED,NonPublic
MALAYSIA,MY,202.186.6.x,MYREN-MY Malaysian Research & Education Network,UNIDENTIFIED,NonPublic
MALAYSIA,MY,1.9.132.x,"TMNET-AS-AP TM Net, Internet Service Provider",UNIDENTIFIED,Public
MALAYSIA,MY,1.9.132.x,"TMNET-AS-AP TM Net, Internet Service Provider",UNIDENTIFIED,Public
MALAYSIA,MY,1.9.136.x,"TMNET-AS-AP TM Net, Internet Service Provider",UNIDENTIFIED,Public
MALAYSIA,MY,1.9.16.x,"TMNET-AS-AP TM Net, Internet Service Provider",UNIDENTIFIED,Public
MALAYSIA,MY,1.9.18.x,"TMNET-AS-AP TM Net, Internet Service Provider",UNIDENTIFIED,Public
MALAYSIA,MY,1.9.18.x,"TMNET-AS-AP TM Net, Internet Service Provider",UNIDENTIFIED,Public
MALAYSIA,MY,120.50.62.x,"TMNET-AS-AP TM Net, Internet Service Provider",UNIDENTIFIED,Public
MALAYSIA,MY,122.255.112.x,"P1NETWORKS-MY-AP Packet One Networks Sdn Bhd, Internet Services Provider",UNIDENTIFIED,Public
MALAYSIA,MY,170.38.107.x,ERX-JARING JARING Communications Sdn Bhd.,UNIDENTIFIED,Public
MALAYSIA,MY,202.186.173.x,ERx-JARING JARING Communications Sdn Bhd.,UNIDENTIFIED,Public
MALAYSIA,MY,202.186.173.x,ERX-JARING JARING Communications Sdn Bhd.,UNIDENTIFIED,Public
MALAYSIA,MY,202.186.173.x,ERX-JARING JARING Communications Sdn Bhd.,UNIDENTIFIED,Public
MALAYSIA,MY,202.187.102.x,ERX-JARING JARING Communications Sdn Bhd.,UNIDENTIFIED,Public
MALAYSIA,MY,202.187.45.x,ERX-JARING JARING Communications Sdn Bhd.,UNIDENTIFIED,Public
MALAYSIA,MY,203.106.238.x,"TMNET-AS-AP TM Net, Internet Service Provider",UNIDENTIFIED,Public
MALAYSIA,MY,203.115.205.x,ARCNET-NTTMSC-MY Arcnet NTT MSC ISP,UNIDENTIFIED,Public
MALAYSIA,MY,203.121.104.x,TTNET-MY TIME dotCom Berhad,UNIDENTIFIED,Public
MALAYSIA,MY,203.121.104.x,TTNET-MY TIME dotCom Berhad,UNIDENTIFIED,Public
MALAYSIA,MY,211.24.235.x,TTNET-MY TIME dotCom Berhad,UNIDENTIFIED,Public
MALAYSIA,MY,211.25.232.x,TTNET-MY TIME dotCom Berhad,UNIDENTIFIED,Public
MALAYSIA,MY,211.25.232.x,TTNET-MY TIME dotCom Berhad,UNIDENTIFIED,Public
MALAYSIA,MY,218.208.122.x,"TMNET-AS-AP TM Net, Internet Service Provider",UNIDENTIFIED,Public
MALAYSIA,MY,58.26.134.x,"TMNET-AS-AP TM Net, Internet Service Provider",UNIDENTIFIED,Public
MALAYSIA,MY,58.26.40.x,"TMNET-AS-AP TM Net, Internet Service Provider",UNIDENTIFIED,Public
MALAYSIA,MY,58.26.40.x,"TMNET-AS-AP TM Net, Internet Service Provider",UNIDENTIFIED,Public
MALDIVES,MV,123.176.22.x,DHIRAAGU-MV-AP Dhiraagu Internet Services,UNIDENTIFIED,Public
MAURITANIA,MR,41.188.113.x,MAURITEL,UNIDENTIFIED,Public
MAURITIUS,MU,196.192.68.x,DCL,UNIDENTIFIED,Public
MEXICO,MX,192.148.175.x,"Telefonos del Noroeste, S.A. de C.V.",UNIDENTIFIED,Public
MEXICO,MX,189.204.104.x,Brasil Telecom Comunicao Multimidia,UNIDENTIFIED,Public
MEXICO,MX,148.244.194.x,"Alestra, S. de R.L. de C.V.",UNIDENTIFIED,NonPublic
MEXICO,MX,148.244.195.x,"Alestra, S. de R.L. de C.V.",UNIDENTIFIED,NonPublic
MEXICO,MX,201.151.246.x,"Alestra, S. de R.L. de C.V.",UNIDENTIFIED,NonPublic
MEXICO,MX,207.248.229.x,"Alestra, S. de R.L. de C.V.",UNIDENTIFIED,NonPublic
MEXICO,MX,132.248.243.x,Universidad Nacional Autonoma de Mexico,UNIDENTIFIED,NonPublic
MEXICO,MX,132.248.58.x,Universidad Nacional Autonoma de Mexico,UNIDENTIFIED,NonPublic
MEXICO,MX,148.204.116.x,Instituto Politecnico Nacional,UNIDENTIFIED,NonPublic
MEXICO,MX,148.204.135.x,Instituto Politecnico Nacional,UNIDENTIFIED,NonPublic
MEXICO,MX,148.204.179.x,Instituto Politecnico Nacional,UNIDENTIFIED,NonPublic
MEXICO,Mx,148.213.2.x,Universidad de Colima,UNIDENTIFIED,NonPublic
MEXICO,MX,148.247.62.x,Centro de Investigacion y de EstudiosAvanzados del,UNIDENTIFIED,NonPublic
MEXICO,MX,148.208.179.x,Uninet S.A. de C.V.,UNIDENTIFIED,Public
MEXICO,MX,148.208.233.x,Uninet S.A. de C.V.,UNIDENTIFIED,Public
MEXICO,MX,148.219.126.x,Uninet S.A. de C.V.,UNIDENTIFIED,Public
MEXICO,MX,148.227.202.x,Uninet S.A. de C.V.,UNIDENTIFIED,Public
MEXICO,MX,148.243.181.x,"Axtel, S.A.B. de C.V.",UNIDENTIFIED,Public
MEXICO,MX,189.209.241.x,"Axtel, S.A.B. de C.V.",UNIDENTIFIED,Public
MEXICO,MX,192.100.172.x,Uninet S.A. de C.V.,UNIDENTIFIED,Public
MEXICO,MX,200.33.171.x,Uninet S.A. de C.V.,UNIDENTIFIED,Public
MEXICO,MX,200.79.47.x,Uninet S.A. de C.V.,UNIDENTIFIED,Public
MEXICO,MX,201.132.119.x,"Mega Cable, S.A. de C.V.",UNIDENTIFIED,Public
MEXICO,MX,201.144.22.x,Uninet S.A. de C.V.,UNIDENTIFIED,Public
MEXICO,MX,207.249.149.x,"Axtel, S.A.B. de C.V.",UNIDENTIFIED,Public
MEXICO,Mx,189.236.245.x,None,UNIDENTIFIED,Public
MONACO,MC,195.78.18.x,AS6758 MONACO TELECOM,UNIDENTIFIED,Public
MONACO,MC,82.113.14.x,AS6758 MONACO TELECOM,UNIDENTIFIED,Public
NETHERLANDS,NL,193.176.225.x,SSO-ICT Ministerie van Verkeer en Waterstaat SSO-ICT,UNIDENTIFIED,NonPublic
NETHERLANDS,NL,193.176.225.x,SSO-ICT Ministerie van Verkeer en Waterstaat SSO-ICT,UNIDENTIFIED,NonPublic
NETHERLANDS,NL,82.94.203.x,xS4ALL-NL xS4ALL Internet BV,UNIDENTIFIED,Public
NETHERLANDS,NL,82.94.203.x,XS4ALL-NL XS4ALL Internet BV,UNIDENTIFIED,Public
NETHERLANDS,NL,94.211.200.x,ZIGGO Ziggo B.V.,UNIDENTIFIED,Public
NEW ZEALAND,NZ,202.55.99.x,HDSVDCNZ-AS-AP Revera NZ Limited,UNIDENTIFIED,NonPublic
NICARAGUA,NI,190.124.33.x,Navega.com S.A.,UNIDENTIFIED,NonPublic
NICARAGUA,NI,190.124.33.x,Navega.com S.A.,UNIDENTIFIED,NonPublic
NIGERIA,NG,196.200.73.x,Metrong-AS,UNIDENTIFIED,Public
NIGERIA,NG,196.200.73.x,Metrong-AS,UNIDENTIFIED,Public
NIGERIA,NG,196.200.73.x,Metrong-AS,UNIDENTIFIED,Public
NIGERIA,NG,196.200.73.x,Metrong-AS,UNIDENTIFIED,Public
NIGERIA,NG,196.200.73.x,Metrong-AS,UNIDENTIFIED,Public
NIGERIA,NG,196.200.73.x,Metrong-AS,UNIDENTIFIED,Public
NIGERIA,NG,196.200.73.x,Metrong-AS,UNIDENTIFIED,Public
NIGERIA,NG,196.200.73.x,Metrong-AS,UNIDENTIFIED,Public
NIGERIA,NG,197.253.4.x,MAINONE,UNIDENTIFIED,Public- Infrastructure
NIGERIA,NG,41.75.203.x,UNSPECIFIED,UNIDENTIFIED,Public- Infrastructure
NORWAY,NO,138.62.0.x,ASN-CATCHCOM Broadnet AS,UNIDENTIFIED,NonPublic
PAKISTAN,PK,202.165.226.x,SPEEDCAST-AP SPEEDCAST Limited,UNIDENTIFIED,NonPublic
PAPUA NEW GUINEA,PG,202.165.193.x,"TIARE-AS-PG Tiare, a business unit of Pacific Mobile Communications.",UNIDENTIFIED,NonPublic
